c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
97.977500 3.264933 1.7249 0.2146 3.7000 2.5696 0.7611 0.4037
98.060833 3.264933 1.7645 0.2291 3.7200 2.6377 0.7791 0.4134
98.144166 3.264933 1.8024 0.2427 3.7400 2.7026 0.7962 0.4226
98.227500 3.264933 1.8406 0.2570 3.7600 2.7684 0.8136 0.4320
98.310833 3.264933 1.8781 0.2713 3.7800 2.8332 0.8306 0.4412
98.394166 3.264933 1.9147 0.2857 3.8000 2.8967 0.8472 0.4501
98.477500 3.264933 1.9495 0.2995 3.8100 2.9572 0.8630 0.4587
98.560833 3.264933 1.9834 0.3138 3.8300 3.0167 0.8785 0.4670
98.644166 3.264933 2.0118 0.3250 3.8400 3.0659 0.8914 0.4740
98.727500 3.264933 2.0379 0.3358 3.8600 3.1115 0.9032 0.4804
98.810833 3.264933 2.0599 0.3451 3.8700 3.1501 0.9133 0.4859
98.894166 3.264933 2.4029 0.4675 4.0100 3.6794 1.2213 0.6498
98.977500 3.264933 2.4176 0.4747 4.0200 3.7052 1.2289 0.6539
99.060833 3.264933 2.4279 0.4806 4.0200 3.7239 1.2344 0.6569
99.144166 3.264933 2.4279 0.4798 4.0200 3.7234 1.2343 0.6568
99.227500 3.264933 2.4232 0.4774 4.0200 3.7151 1.2319 0.6555
99.310833 3.264933 2.4122 0.4720 4.0200 3.6957 1.2262 0.6525
99.394166 3.264933 2.3955 0.4638 4.0100 3.6662 1.2174 0.6477
99.477500 3.264933 2.3730 0.4530 4.0000 3.6268 1.2057 0.6414
99.560833 3.264933 2.3470 0.4412 3.9900 3.5818 1.1922 0.6341
99.644166 3.264933 2.3133 0.4244 3.9800 3.5222 1.1746 0.6245
99.727500 3.264933 2.2775 0.4077 3.9600 3.4598 1.1559 0.6144
99.810833 3.264933 2.2387 0.3897 3.9400 3.3921 1.1357 0.6035
99.894166 3.264933 2.1977 0.3712 3.9300 3.3211 1.1144 0.5920
99.977500 3.264933 2.1552 0.3523 3.9100 3.2474 1.0922 0.5801
100.060833 3.264933 2.1123 0.3341 3.8900 3.1738 1.0700 0.5680
100.144166 3.264933 2.0666 0.3140 3.8700 3.0947 1.0462 0.5552
100.227500 3.264933 2.0217 0.2954 3.8500 3.0178 1.0229 0.5426
100.310833 3.264933 1.9769 0.2772 3.8300 2.9411 0.9996 0.5301
100.394166 3.264933 1.9328 0.2597 3.8000 2.8660 0.9768 0.5178
100.477500 3.264933 1.8894 0.2431 3.7800 2.7921 0.9542 0.5056
100.560833 3.264933 1.8473 0.2276 3.7600 2.7210 0.9324 0.4939
100.644166 3.264933 1.8048 0.2118 3.7400 2.6492 0.9104 0.4820
100.727500 3.264933 1.7641 0.1974 3.7200 2.5807 0.8894 0.4706
100.810833 3.264933 1.7246 0.1838 3.7000 2.5144 0.8689 0.4596
100.894166 3.264933 1.6863 0.1712 3.6700 2.4505 0.8491 0.4490
100.977500 3.264933 1.6493 0.1593 3.6500 2.3888 0.8300 0.4387
101.060833 3.264933 1.6138 0.1484 3.6300 2.3301 0.8117 0.4289
101.144166 3.264933 1.5788 0.1377 3.6100 2.2720 0.7936 0.4191
97.227500 3.181600 1.6541 0.1608 3.6600 2.3968 0.8325 0.4400
97.310833 3.181600 1.4636 0.1306 3.5400 2.1279 0.6431 0.3400
97.394166 3.181600 1.7327 0.1866 3.7000 2.5280 0.8730 0.4619
97.477500 3.181600 1.5340 0.1515 3.5800 2.2460 0.6748 0.3572
97.560833 3.181600 1.5718 0.1635 3.6100 2.3097 0.6919 0.3664
97.644166 3.181600 1.6095 0.1754 3.6300 2.3733 0.7089 0.3756
97.727500 3.181600 1.6490 0.1884 3.6500 2.4402 0.7268 0.3851
97.810833 3.181600 1.6895 0.2021 3.6800 2.5090 0.7451 0.3950
97.894166 3.181600 1.7310 0.2167 3.7000 2.5800 0.7639 0.4051
97.977500 3.181600 1.7733 0.2319 3.7200 2.6524 0.7830 0.4155
98.060833 3.181600 1.8172 0.2486 3.7500 2.7283 0.8030 0.4263
98.144166 3.181600 1.8594 0.2642 3.7700 2.8008 0.8221 0.4366
98.227500 3.181600 1.9023 0.2808 3.7900 2.8751 0.8416 0.4471
98.310833 3.181600 1.9446 0.2976 3.8100 2.9486 0.8608 0.4575
98.394166 3.181600 1.9862 0.3143 3.8300 3.0210 0.8797 0.4677
98.477500 3.181600 2.0259 0.3308 3.8500 3.0904 0.8978 0.4774
98.560833 3.181600 2.0650 0.3478 3.8700 3.1595 0.9156 0.4871
98.644166 3.181600 2.0978 0.3612 3.8800 3.2168 0.9305 0.4952
98.727500 3.181600 2.1282 0.3744 3.9000 3.2704 0.9443 0.5026
98.810833 3.181600 2.1540 0.3856 3.9100 3.3158 0.9561 0.5090
98.894166 3.181600 2.1749 0.3949 3.9200 3.3528 0.9656 0.5141
98.977500 3.181600 2.5326 0.5323 4.0600 3.9081 1.2890 0.6864
99.060833 3.181600 2.5448 0.5395 4.0700 3.9305 1.2955 0.6899
99.144166 3.181600 2.5448 0.5385 4.0700 3.9298 1.2954 0.6899
99.227500 3.181600 2.5393 0.5357 4.0700 3.9201 1.2925 0.6883
99.310833 3.181600 2.5262 0.5289 4.0600 3.8968 1.2856 0.6846
99.394166 3.181600 2.5065 0.5190 4.0500 3.8620 1.2754 0.6791
99.477500 3.181600 2.4802 0.5058 4.0400 3.8155 1.2617 0.6716
99.560833 3.181600 2.4499 0.4915 4.0300 3.7626 1.2458 0.6631
99.644166 3.181600 2.4105 0.4711 4.0200 3.6927 1.2253 0.6519
99.727500 3.181600 2.3693 0.4511 4.0000 3.6203 1.2037 0.6403
99.810833 3.181600 2.3247 0.4297 3.9800 3.5423 1.1805 0.6277
99.894166 3.181600 2.2781 0.4079 3.9600 3.4608 1.1562 0.6146
99.977500 3.181600 2.2298 0.3857 3.9400 3.3768 1.1311 0.6011
100.060833 3.181600 2.1817 0.3646 3.9200 3.2936 1.1061 0.5875
100.144166 3.181600 2.1303 0.3413 3.9000 3.2045 1.0793 0.5731
100.227500 3.181600 2.0806 0.3200 3.8700 3.1188 1.0535 0.5592
100.310833 3.181600 2.0311 0.2992 3.8500 3.0338 1.0278 0.5452
100.394166 3.181600 1.9827 0.2795 3.8300 2.9510 1.0026 0.5317
100.477500 3.181600 1.9352 0.2607 3.8100 2.8699 0.9780 0.5184
100.560833 3.181600 1.8896 0.2434 3.7800 2.7926 0.9543 0.5057
100.644166 3.181600 1.8435 0.2258 3.7600 2.7145 0.9304 0.4928
100.727500 3.181600 1.7998 0.2099 3.7400 2.6406 0.9078 0.4806
100.810833 3.181600 1.7574 0.1949 3.7100 2.5693 0.8858 0.4688
100.894166 3.181600 1.7166 0.1811 3.6900 2.5010 0.8648 0.4574
100.977500 3.181600 1.6771 0.1682 3.6700 2.4352 0.8444 0.4465
101.060833 3.181600 1.6396 0.1564 3.6500 2.3729 0.8250 0.4361
101.144166 3.181600 1.6025 0.1447 3.6300 2.3113 0.8058 0.4257
97.227500 3.098266 1.6806 0.1693 3.6700 2.4410 0.8462 0.4475
97.310833 3.098266 1.7215 0.1828 3.6900 2.5092 0.8673 0.4587
97.394166 3.098266 1.5254 0.1489 3.5800 2.2314 0.6709 0.3551
97.477500 3.098266 1.5637 0.1607 3.6000 2.2959 0.6882 0.3644
97.560833 3.098266 1.6042 0.1739 3.6300 2.3644 0.7065 0.3742
97.644166 3.098266 1.6449 0.1871 3.6500 2.4333 0.7249 0.3841
97.727500 3.098266 1.6876 0.2015 3.6800 2.5059 0.7443 0.3946
97.810833 3.098266 1.7317 0.2169 3.7000 2.5811 0.7642 0.4053
97.894166 3.098266 1.7772 0.2334 3.7200 2.6592 0.7848 0.4165
97.977500 3.098266 1.8238 0.2507 3.7500 2.7394 0.8060 0.4279
98.060833 3.098266 1.8725 0.2696 3.7700 2.8238 0.8281 0.4398
98.144166 3.098266 1.9196 0.2877 3.8000 2.9052 0.8494 0.4513
98.227500 3.098266 1.9678 0.3069 3.8200 2.9890 0.8714 0.4632
98.310833 3.098266 2.0157 0.3265 3.8400 3.0727 0.8932 0.4749
98.394166 3.098266 2.0631 0.3464 3.8700 3.1557 0.9147 0.4866
98.477500 3.098266 2.1088 0.3660 3.8900 3.2361 0.9355 0.4978
98.560833 3.098266 2.1539 0.3864 3.9100 3.3163 0.9561 0.5090
98.644166 3.098266 2.1923 0.4027 3.9200 3.3836 0.9735 0.5185
98.727500 3.098266 2.2280 0.4187 3.9400 3.4469 0.9898 0.5273
98.810833 3.098266 2.2585 0.4325 3.9500 3.5010 1.0037 0.5348
98.894166 3.098266 2.2832 0.4439 3.9600 3.5450 1.0150 0.5409
98.977500 3.098266 2.3009 0.4521 3.9700 3.5766 1.0231 0.5453
99.060833 3.098266 2.3134 0.4588 3.9800 3.5997 1.0289 0.5484
99.144166 3.098266 2.6756 0.6071 4.1200 4.1626 1.3638 0.7269
99.227500 3.098266 2.6692 0.6036 4.1100 4.1511 1.3604 0.7251
99.310833 3.098266 2.6537 0.5953 4.1100 4.1234 1.3524 0.7207
99.394166 3.098266 2.6301 0.5830 4.1000 4.0813 1.3400 0.7140
99.477500 3.098266 2.5989 0.5667 4.0900 4.0259 1.3237 0.7052
99.560833 3.098266 2.5631 0.5490 4.0700 3.9629 1.3050 0.6951
99.644166 3.098266 2.5171 0.5244 4.0600 3.8809 1.2810 0.6820
99.727500 3.098266 2.4692 0.5003 4.0400 3.7962 1.2559 0.6685
99.810833 3.098266 2.4178 0.4747 4.0200 3.7056 1.2291 0.6540
99.894166 3.098266 2.3643 0.4488 4.0000 3.6117 1.2012 0.6389
99.977500 3.098266 2.3095 0.4227 3.9700 3.5158 1.1726 0.6235
100.060833 3.098266 2.2551 0.3979 3.9500 3.4212 1.1442 0.6081
100.144166 3.098266 2.1977 0.3712 3.9300 3.3210 1.1143 0.5920
100.227500 3.098266 2.1422 0.3465 3.9000 3.2250 1.0855 0.5764
100.310833 3.098266 2.0876 0.3229 3.8800 3.1308 1.0571 0.5611
100.394166 3.098266 2.0343 0.3006 3.8500 3.0393 1.0294 0.5462
100.477500 3.098266 1.9824 0.2794 3.8300 2.9504 1.0024 0.5316
100.560833 3.098266 1.9327 0.2601 3.8000 2.8660 0.9767 0.5177
100.644166 3.098266 1.8830 0.2406 3.7800 2.7813 0.9509 0.5038
100.727500 3.098266 1.8359 0.2230 3.7600 2.7016 0.9265 0.4906
100.810833 3.098266 1.7905 0.2067 3.7300 2.6250 0.9030 0.4780
100.894166 3.098266 1.7469 0.1915 3.7100 2.5519 0.8805 0.4659
100.977500 3.098266 1.7051 0.1774 3.6800 2.4819 0.8589 0.4542
101.060833 3.098266 1.6653 0.1646 3.6600 2.4157 0.8383 0.4432
101.144166 3.098266 1.6262 0.1519 3.6400 2.3505 0.8180 0.4323
97.227500 3.014933 1.7069 0.1780 3.6900 2.4849 0.8598 0.4548
97.310833 3.014933 1.7501 0.1925 3.7100 2.5572 0.8821 0.4667
97.394166 3.014933 1.7955 0.2084 3.7300 2.6334 0.9056 0.4794
97.477500 3.014933 1.5934 0.1702 3.6200 2.3460 0.7016 0.3716
97.560833 3.014933 1.8929 0.2447 3.7800 2.7983 0.9561 0.5066
97.644166 3.014933 1.6806 0.1992 3.6700 2.4940 0.7411 0.3929
97.727500 3.014933 1.7268 0.2152 3.7000 2.5729 0.7620 0.4041
97.810833 3.014933 1.7748 0.2324 3.7200 2.6550 0.7837 0.4159
97.894166 3.014933 2.1102 0.3327 3.8900 3.1698 1.0689 0.5675
97.977500 3.014933 1.8760 0.2705 3.7800 2.8296 0.8296 0.4406
98.060833 3.014933 1.9300 0.2922 3.8000 2.9235 0.8542 0.4539
98.144166 3.014933 1.9827 0.3130 3.8300 3.0150 0.8781 0.4668
98.227500 3.014933 2.0369 0.3354 3.8500 3.1098 0.9027 0.4801
98.310833 3.014933 2.0912 0.3584 3.8800 3.2051 0.9275 0.4935
98.394166 3.014933 2.1455 0.3820 3.9000 3.3008 0.9522 0.5069
98.477500 3.014933 2.1982 0.4054 3.9300 3.3941 0.9763 0.5199
98.560833 3.014933 2.2509 0.4299 3.9500 3.4882 1.0003 0.5329
98.644166 3.014933 2.2959 0.4498 3.9700 3.5678 1.0208 0.5440
98.727500 3.014933 2.3379 0.4694 3.9900 3.6428 1.0400 0.5544
98.810833 3.014933 2.3742 0.4864 4.0000 3.7077 1.0566 0.5634
98.894166 3.014933 2.4038 0.5007 4.0100 3.7609 1.0701 0.5708
98.977500 3.014933 2.4251 0.5109 4.0200 3.7993 1.0799 0.5760
99.060833 3.014933 2.4405 0.5194 4.0300 3.8276 1.0869 0.5799
99.144166 3.014933 2.8224 0.6871 4.1700 4.4258 1.4407 0.7686
99.227500 3.014933 2.8146 0.6826 4.1600 4.4115 1.4366 0.7664
99.310833 3.014933 2.7959 0.6722 4.1600 4.3778 1.4268 0.7611
99.394166 3.014933 2.7675 0.6568 4.1500 4.3270 1.4119 0.7530
99.477500 3.014933 2.7303 0.6366 4.1300 4.2604 1.3925 0.7425
99.560833 3.014933 2.6879 0.6148 4.1200 4.1852 1.3703 0.7305
99.644166 3.014933 2.6337 0.5849 4.1000 4.0878 1.3418 0.7150
99.727500 3.014933 2.5776 0.5554 4.0800 3.9880 1.3125 0.6992
99.810833 3.014933 2.5180 0.5247 4.0600 3.8822 1.2813 0.6823
99.894166 3.014933 2.4565 0.4939 4.0300 3.7736 1.2493 0.6649
99.977500 3.014933 2.3939 0.4631 4.0100 3.6636 1.2166 0.6473
100.060833 3.014933 2.3323 0.4342 3.9800 3.5561 1.1845 0.6299
100.144166 3.014933 2.2679 0.4032 3.9600 3.4432 1.1509 0.6117
100.227500 3.014933 2.2061 0.3749 3.9300 3.3356 1.1187 0.5944
100.310833 3.014933 2.1456 0.3479 3.9000 3.2308 1.0873 0.5774
100.394166 3.014933 2.0871 0.3228 3.8800 3.1300 1.0568 0.5609
100.477500 3.014933 2.0304 0.2990 3.8500 3.0326 1.0274 0.5450
100.560833 3.014933 1.9765 0.2774 3.8300 2.9406 0.9994 0.5300
100.644166 3.014933 1.9229 0.2559 3.8000 2.8490 0.9716 0.5150
100.727500 3.014933 1.8722 0.2365 3.7700 2.7629 0.9453 0.5008
100.810833 3.014933 1.8236 0.2184 3.7500 2.6808 0.9202 0.4873
100.894166 3.014933 1.7772 0.2020 3.7200 2.6027 0.8962 0.4743
100.977500 3.014933 1.7328 0.1866 3.7000 2.5281 0.8731 0.4619
101.060833 3.014933 1.6908 0.1728 3.6800 2.4580 0.8514 0.4502
101.144166 3.014933 1.6496 0.1592 3.6500 2.3893 0.8301 0.4388
97.227500 2.931600 1.7327 0.1865 3.7000 2.5280 0.8731 0.4619
97.310833 2.931600 1.7784 0.2023 3.7300 2.6046 0.8968 0.4746
97.394166 2.931600 1.8265 0.2196 3.7500 2.6856 0.9216 0.4880
97.477500 2.931600 1.8768 0.2382 3.7800 2.7708 0.9477 0.5021
97.560833 2.931600 1.6693 0.1956 3.6600 2.4749 0.7360 0.3901
97.644166 2.931600 1.7163 0.2116 3.6900 2.5549 0.7573 0.4016
97.727500 2.931600 1.7664 0.2294 3.7200 2.6405 0.7799 0.4138
97.810833 2.931600 1.8185 0.2486 3.7500 2.7302 0.8035 0.4266
97.894166 2.931600 2.1662 0.3570 3.9100 3.2665 1.0980 0.5832
97.977500 2.931600 1.9295 0.2915 3.8000 2.9223 0.8539 0.4538
98.060833 2.931600 1.9896 0.3163 3.8300 3.0274 0.8812 0.4685
98.144166 2.931600 2.0484 0.3402 3.8600 3.1299 0.9080 0.4830
98.227500 2.931600 2.1097 0.3664 3.8900 3.2377 0.9359 0.4981
98.310833 2.931600 2.1717 0.3934 3.9200 3.3470 0.9641 0.5133
98.394166 2.931600 2.2339 0.4213 3.9400 3.4573 0.9925 0.5287
98.477500 2.931600 2.6541 0.5954 4.1100 4.1240 1.3526 0.7209
98.560833 2.931600 2.7258 0.6352 4.1300 4.2529 1.3901 0.7412
98.644166 2.931600 2.4101 0.5037 4.0200 3.7721 1.0729 0.5723
98.727500 2.931600 2.4604 0.5280 4.0400 3.8627 1.0960 0.5848
98.810833 2.931600 2.5039 0.5492 4.0500 3.9411 1.1159 0.5956
98.894166 2.931600 2.5399 0.5672 4.0700 4.0063 1.1324 0.6045
98.977500 2.931600 2.5660 0.5802 4.0800 4.0534 1.1443 0.6110
99.060833 2.931600 2.9894 0.7834 4.2200 4.7285 1.5284 0.8162
99.144166 2.931600 2.9894 0.7817 4.2200 4.7273 1.5283 0.8161
99.227500 2.931600 2.9797 0.7761 4.2200 4.7097 1.5232 0.8133
99.310833 2.931600 2.9566 0.7627 4.2100 4.6676 1.5111 0.8068
99.394166 2.931600 2.9223 0.7432 4.2000 4.6059 1.4932 0.7970
99.477500 2.931600 2.8774 0.7178 4.1800 4.5247 1.4696 0.7842
99.560833 2.931600 2.8263 0.6906 4.1700 4.4336 1.4429 0.7698
99.644166 2.931600 2.7616 0.6534 4.1500 4.3162 1.4088 0.7514
99.727500 2.931600 2.6956 0.6177 4.1200 4.1981 1.3743 0.7326
99.810833 2.931600 2.6260 0.5806 4.1000 4.0740 1.3378 0.7128
99.894166 2.931600 2.5550 0.5437 4.0700 3.9478 1.3007 0.6928
99.977500 2.931600 2.4832 0.5072 4.0400 3.8209 1.2632 0.6725
100.060833 2.931600 2.4135 0.4734 4.0200 3.6984 1.2268 0.6528
100.144166 2.931600 2.3408 0.4373 3.9900 3.5703 1.1889 0.6322
100.227500 2.931600 2.2721 0.4050 3.9600 3.4503 1.1531 0.6129
100.310833 2.931600 2.2050 0.3744 3.9300 3.3338 1.1182 0.5941
100.394166 2.931600 2.1408 0.3459 3.9000 3.2226 1.0848 0.5760
100.477500 2.931600 2.0789 0.3192 3.8700 3.1159 1.0526 0.5586
100.560833 2.931600 2.0205 0.2953 3.8500 3.0159 1.0223 0.5423
100.644166 2.931600 1.9626 0.2714 3.8200 2.9165 0.9922 0.5260
100.727500 2.931600 1.9083 0.2502 3.7900 2.8242 0.9640 0.5109
100.810833 2.931600 1.8563 0.2305 3.7700 2.7361 0.9371 0.4964
100.894166 2.931600 1.8071 0.2125 3.7400 2.6529 0.9116 0.4827
100.977500 2.931600 1.7600 0.1959 3.7200 2.5738 0.8872 0.4695
101.060833 2.931600 1.7157 0.1811 3.6900 2.4997 0.8643 0.4572
101.144166 2.931600 1.6723 0.1665 3.6700 2.4271 0.8419 0.4451
97.227500 2.848266 1.7580 0.1953 3.7100 2.5704 0.8862 0.4690
97.310833 2.848266 1.8061 0.2122 3.7400 2.6514 0.9111 0.4824
97.394166 2.848266 1.8570 0.2308 3.7700 2.7373 0.9375 0.4966
97.477500 2.848266 1.9107 0.2511 3.7900 2.8282 0.9652 0.5116
97.560833 2.848266 1.9680 0.2741 3.8200 2.9261 0.9950 0.5276
97.644166 2.848266 2.0265 0.2974 3.8500 3.0260 1.0254 0.5440
97.727500 2.848266 2.0889 0.3235 3.8800 3.1330 1.0578 0.5615
97.810833 2.848266 2.1544 0.3518 3.9100 3.2460 1.0918 0.5798
97.894166 2.848266 2.2234 0.3827 3.9400 3.3657 1.1277 0.5992
97.977500 2.848266 1.9848 0.3139 3.8300 3.0188 0.8791 0.4673
98.060833 2.848266 2.0514 0.3421 3.8600 3.1356 0.9094 0.4837
98.144166 2.848266 2.1174 0.3698 3.8900 3.2513 0.9394 0.5000
98.227500 2.848266 2.1866 0.4001 3.9200 3.3735 0.9709 0.5170
98.310833 2.848266 2.2573 0.4319 3.9500 3.4988 1.0031 0.5345
98.394166 2.848266 2.3291 0.4652 3.9800 3.6271 1.0360 0.5522
98.477500 2.848266 2.4005 0.4991 4.0100 3.7549 1.0686 0.5699
98.560833 2.848266 2.8604 0.7097 4.1800 4.4951 1.4607 0.7795
98.644166 2.848266 2.9341 0.7501 4.2000 4.6272 1.4993 0.8004
98.727500 2.848266 2.5976 0.5963 4.0900 4.1109 1.1588 0.6189
98.810833 2.848266 2.6508 0.6233 4.1100 4.2076 1.1832 0.6321
98.894166 2.848266 2.6950 0.6462 4.1200 4.2882 1.2035 0.6431
98.977500 2.848266 2.7271 0.6629 4.1300 4.3469 1.2182 0.6511
99.060833 2.848266 2.7503 0.6766 4.1400 4.3906 1.2290 0.6569
99.144166 2.848266 2.7503 0.6752 4.1400 4.3895 1.2289 0.6569
99.227500 2.848266 3.1690 0.8878 4.2800 5.0548 1.6228 0.8673
99.310833 2.848266 3.1408 0.8707 4.2700 5.0030 1.6079 0.8593
99.394166 2.848266 3.0981 0.8455 4.2600 4.9252 1.5854 0.8471
99.477500 2.848266 3.0428 0.8131 4.2400 4.8247 1.5565 0.8313
99.560833 2.848266 2.9808 0.7785 4.2200 4.7131 1.5240 0.8137
99.644166 2.848266 2.9033 0.7325 4.1900 4.5716 1.4832 0.7916
99.727500 2.848266 2.8248 0.6884 4.1700 4.4300 1.4420 0.7693
99.810833 2.848266 2.7431 0.6433 4.1400 4.2831 1.3991 0.7461
99.894166 2.848266 2.6605 0.5990 4.1100 4.1356 1.3559 0.7227
99.977500 2.848266 2.5783 0.5560 4.0800 3.9893 1.3129 0.6994
100.060833 2.848266 2.4988 0.5161 4.0500 3.8490 1.2714 0.6769
100.144166 2.848266 2.4172 0.4744 4.0200 3.7044 1.2287 0.6538
100.227500 2.848266 2.3403 0.4372 3.9900 3.5696 1.1887 0.6321
100.310833 2.848266 2.2662 0.4023 3.9600 3.4401 1.1500 0.6113
100.394166 2.848266 2.1956 0.3702 3.9300 3.3174 1.1133 0.5914
100.477500 2.848266 2.1282 0.3405 3.9000 3.2008 1.0782 0.5724
100.560833 2.848266 2.0648 0.3138 3.8700 3.0919 1.0453 0.5547
100.644166 2.848266 2.0024 0.2875 3.8400 2.9847 1.0129 0.5372
100.727500 2.848266 1.9442 0.2642 3.8100 2.8853 0.9826 0.5209
100.810833 2.848266 1.8889 0.2428 3.7800 2.7912 0.9540 0.5054
100.894166 2.848266 1.8365 0.2232 3.7600 2.7026 0.9268 0.4909
100.977500 2.848266 1.7868 0.2053 3.7300 2.6188 0.9011 0.4770
101.060833 2.848266 1.7400 0.1894 3.7000 2.5404 0.8769 0.4640
101.144166 2.848266 1.6945 0.1738 3.6800 2.4642 0.8534 0.4513
97.227500 2.764933 1.7825 0.2038 3.7300 2.6115 0.8988 0.4757
97.310833 2.764933 1.8332 0.2220 3.7500 2.6969 0.9251 0.4899
97.394166 2.764933 1.8870 0.2420 3.7800 2.7880 0.9529 0.5049
97.477500 2.764933 1.9438 0.2640 3.8100 2.8846 0.9825 0.5208
97.560833 2.764933 2.0049 0.2890 3.8400 2.9892 1.0142 0.5379
97.644166 2.764933 2.0676 0.3146 3.8700 3.0965 1.0467 0.5555
97.727500 2.764933 2.1348 0.3433 3.9000 3.2123 1.0816 0.5743
97.810833 2.764933 2.2058 0.3747 3.9300 3.3350 1.1186 0.5943
97.894166 2.764933 1.9724 0.3088 3.8200 2.9970 0.8734 0.4643
97.977500 2.764933 2.3604 0.4469 4.0000 3.6048 1.1991 0.6379
98.060833 2.764933 2.1148 0.3692 3.8900 3.2471 0.9382 0.4994
98.144166 2.764933 2.1887 0.4011 3.9200 3.3772 0.9719 0.5175
98.227500 2.764933 2.2668 0.4364 3.9600 3.5160 1.0076 0.5369
98.310833 2.764933 2.3476 0.4738 3.9900 3.6600 1.0444 0.5569
98.394166 2.764933 2.4308 0.5136 4.0200 3.8093 1.0824 0.5775
98.477500 2.764933 2.5144 0.5546 4.0600 3.9601 1.1207 0.5982
98.560833 2.764933 3.0080 0.7943 4.2300 4.7624 1.5382 0.8215
98.644166 2.764933 3.0964 0.8446 4.2500 4.9223 1.5846 0.8466
98.727500 2.764933 3.1817 0.8954 4.2800 5.0780 1.6295 0.8710
98.810833 2.764933 3.2575 0.9411 4.3000 5.2169 1.6694 0.8926
98.894166 2.764933 2.8717 0.7397 4.1800 4.6124 1.2847 0.6871
98.977500 2.764933 2.9121 0.7617 4.2000 4.6871 1.3033 0.6972
99.060833 2.764933 2.9419 0.7798 4.2100 4.7436 1.3170 0.7047
99.144166 2.764933 2.9416 0.7779 4.2100 4.7416 1.3168 0.7046
99.227500 2.764933 2.9285 0.7706 4.2000 4.7173 1.3108 0.7013
99.310833 2.764933 2.8976 0.7536 4.1900 4.6599 1.2966 0.6936
99.394166 2.764933 3.2977 0.9661 4.3100 5.2911 1.6905 0.9042
99.477500 2.764933 3.2295 0.9245 4.2900 5.1658 1.6546 0.8846
99.560833 2.764933 3.1535 0.8804 4.2700 5.0278 1.6147 0.8630
99.644166 2.764933 3.0594 0.8226 4.2400 4.8547 1.5652 0.8361
99.727500 2.764933 2.9655 0.7679 4.2100 4.6840 1.5158 0.8093
99.810833 2.764933 2.8688 0.7128 4.1800 4.5092 1.4651 0.7818
99.894166 2.764933 2.7727 0.6596 4.1500 4.3363 1.4147 0.7545
99.977500 2.764933 2.6782 0.6086 4.1200 4.1672 1.3652 0.7276
100.060833 2.764933 2.5877 0.5617 4.0800 4.0065 1.3178 0.7020
100.144166 2.764933 2.4958 0.5136 4.0500 3.8431 1.2698 0.6760
100.227500 2.764933 2.4100 0.4709 4.0200 3.6918 1.2250 0.6518
100.310833 2.764933 2.3281 0.4314 3.9800 3.5481 1.1823 0.6287
100.394166 2.764933 2.2507 0.3953 3.9500 3.4132 1.1419 0.6069
100.477500 2.764933 2.1773 0.3621 3.9200 3.2857 1.1038 0.5863
100.560833 2.764933 2.1088 0.3326 3.8900 3.1676 1.0681 0.5670
100.644166 2.764933 2.0418 0.3037 3.8600 3.0521 1.0333 0.5483
100.727500 2.764933 1.9795 0.2782 3.8300 2.9455 1.0010 0.5308
100.810833 2.764933 1.9207 0.2550 3.8000 2.8452 0.9704 0.5143
100.894166 2.764933 1.8652 0.2339 3.7700 2.7512 0.9417 0.4988
100.977500 2.764933 1.8127 0.2146 3.7400 2.6625 0.9145 0.4842
101.060833 2.764933 1.7636 0.1975 3.7200 2.5800 0.8891 0.4705
101.144166 2.764933 1.7160 0.1809 3.6900 2.5000 0.8645 0.4573
97.227500 2.681600 1.8058 0.2122 3.7400 2.6509 0.9109 0.4823
97.310833 2.681600 1.8591 0.2315 3.7700 2.7408 0.9385 0.4972
97.394166 2.681600 1.9158 0.2530 3.8000 2.8369 0.9679 0.5130
97.477500 2.681600 1.9758 0.2766 3.8300 2.9391 0.9990 0.5298
97.560833 2.681600 2.0408 0.3037 3.8600 3.0507 1.0328 0.5480
97.644166 2.681600 2.1076 0.3316 3.8900 3.1654 1.0675 0.5667
97.727500 2.681600 2.1799 0.3632 3.9200 3.2902 1.1051 0.5870
97.810833 2.681600 2.2567 0.3979 3.9500 3.4236 1.1451 0.6086
97.894166 2.681600 2.3386 0.4363 3.9900 3.5666 1.1878 0.6317
97.977500 2.681600 2.4254 0.4784 4.0200 3.7189 1.2330 0.6562
98.060833 2.681600 2.1791 0.3974 3.9200 3.3607 0.9675 0.5152
98.144166 2.681600 2.2615 0.4339 3.9500 3.5064 1.0051 0.5356
98.227500 2.681600 2.7180 0.6297 4.1300 4.2381 1.3860 0.7390
98.310833 2.681600 2.4426 0.5192 4.0300 3.8305 1.0879 0.5804
98.394166 2.681600 2.5388 0.5666 4.0700 4.0043 1.1319 0.6042
98.477500 2.681600 2.6368 0.6159 4.1000 4.1819 1.1768 0.6286
98.560833 2.681600 2.7407 0.6714 4.1400 4.3729 1.2245 0.6545
98.644166 2.681600 3.2770 0.9534 4.3100 5.2530 1.6796 0.8982
98.727500 2.681600 2.9246 0.7684 4.2000 4.7100 1.3090 0.7004
98.810833 2.681600 3.0065 0.8132 4.2300 4.8614 1.3467 0.7208
